Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
San Marino,SMR,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
San Marino,SMR,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,..,..,144.5,185.5,185.5,185.5,145.5,145.5,145.5,145.5
San Marino,SMR,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,..,..,65.85014,54.03458,54.03458,54.03458,65.56196,65.56196,65.56196,65.56196
San Marino,SMR,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,..,..,68.9,68.9,68.9,..,..,..,..,..
San Marino,SMR,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,59.2,59.2,59.2,59.2,59.2
San Marino,SMR,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,1.5,1.5,1.5,1.5,1.5
San Marino,SMR,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,..,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
San Marino,SMR,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
San Marino,SMR,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,..,..,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
San Marino,SMR,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,..,..,84.47694,84.47694,84.47694,84.47694,84.47694,84.47694,84.47694,84.47694
São Tomé and Principe,STP,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,63.7,78.5,75.6,75.7,76.1,..,..,..,..,..
São Tomé and Principe,STP,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,62,62.2,65.6,66.5,66.6,66.6
São Tomé and Principe,STP,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,3,3,5,5,5,5
São Tomé and Principe,STP,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,20,20,33.33333,33.33333,33.33333,33.33333
São Tomé and Principe,STP,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,1.7,1.3,3.1,3,2.8,2.7,2.6,2.3,2.2,2.2
São Tomé and Principe,STP,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,91.32776,93.41155,84.68019,84.83853,86.00939,86.56075,87.06142,88.42655,89.04408,89.04406
São Tomé and Principe,STP,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0.5,0.5,0.5,0.5,0.5,0.5
São Tomé and Principe,STP,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,16,16,16,16,16,16,16,16,16,16
São Tomé and Principe,STP,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,56,56,56,56,56,56,56,56,56,56
São Tomé and Principe,STP,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,0,0,0,0,0,0
São Tomé and Principe,STP,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2,2,2,2,2,2
São Tomé and Principe,STP,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,0,0,0,0,0,0
São Tomé and Principe,STP,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,2,2,2,2
São Tomé and Principe,STP,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,0.5,0.5,0.5,0.5,0.5,0.5
São Tomé and Principe,STP,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,221,74,74,74,74,74,74,67,67,67
São Tomé and Principe,STP,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,43.80403,86.16715,86.16715,86.16715,86.16715,86.16715,86.16715,88.18444,88.18444,88.18444
São Tomé and Principe,STP,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
São Tomé and Principe,STP,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,29.1,29.1,29.9,32.4,32.4,..,..,..,..,..
São Tomé and Principe,STP,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
São Tomé and Principe,STP,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,30.3,30.3,27,28.8,28.8
São Tomé and Principe,STP,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,1.5,1.5,1.5,1.5,1.5
São Tomé and Principe,STP,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
São Tomé and Principe,STP,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1.5,1.5,1.5,1.5,1.5
São Tomé and Principe,STP,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,45.6,45.6
São Tomé and Principe,STP,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,43.30709,43.30709,43.30709,43.30709,43.30709,43.30709,43.30709,43.30709,48.8189,48.8189
Saudi Arabia,SAU,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,77.3,75,75.8,75.8,76.4,..,..,..,..,..
Saudi Arabia,SAU,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,77.3,77.3,76.9,76.6,76.7,78.3
Saudi Arabia,SAU,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,12,12,12,12,12
Saudi Arabia,SAU,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,80,80,80,80,80
Saudi Arabia,SAU,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0.7,2.4,1.9,1.9,1.5,1.6,1.9,2.1,2.1,1.9
Saudi Arabia,SAU,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,96.73644,88.04181,90.45615,90.56611,92.2825,92.05569,90.48965,89.39617,89.69808,90.71908
Saudi Arabia,SAU,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Saudi Arabia,SAU,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,15,15,15,15,15,15,15,15,15,14
Saudi Arabia,SAU,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,60,60,60,60,60,60,60,60,60,64
Saudi Arabia,SAU,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Saudi Arabia,SAU,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Saudi Arabia,SAU,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Saudi Arabia,SAU,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Saudi Arabia,SAU,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Saudi Arabia,SAU,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,112,106,106,106,106,106,106,105.5,105.5,100
Saudi Arabia,SAU,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,75.21614,76.94524,76.94524,76.94524,76.94524,76.94524,76.94524,77.08934,77.08934,78.67435
Saudi Arabia,SAU,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,52.7,52.7,54.8,54.8,56.5,..,..,..,..,..
Saudi Arabia,SAU,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,56.9,56.9,60.6,63.4,65.3
Saudi Arabia,SAU,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Saudi Arabia,SAU,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,20,20,20,20,20,20,20,20,20
Saudi Arabia,SAU,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,0,0,2,2.5,3.5
Saudi Arabia,SAU,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
Saudi Arabia,SAU,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,69.17885,69.17885,69.17885,69.17885,69.17885,69.17885,69.17885,69.17885,69.17885,69.17885
Senegal,SEN,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,54.2,50.2,50.9,50.9,52,..,..,..,..,..
Senegal,SEN,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,55.6,58.9,58.8,59.1,59.6,62.1
Senegal,SEN,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,10,10,10,10,10,10
Senegal,SEN,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667
Senegal,SEN,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,6.4,8.8,8.4,8.4,10.3,10.3,10.4,10.1,9.8,7.8
Senegal,SEN,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,68.029,55.95245,58.01682,58.05799,48.3769,48.40015,48.07366,49.27026,51.23518,61.1066
Senegal,SEN,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Senegal,SEN,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,14,14,14,14,14,14,14,14,14,14
Senegal,SEN,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,64,64,64,64,64,64,64,64,64,64
Senegal,SEN,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,1,1,1,1,1,1
Senegal,SEN,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2,2,2,2,2,2
Senegal,SEN,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Senegal,SEN,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Senegal,SEN,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Senegal,SEN,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,267,267,267,267,222,177,177,177,177,177
Senegal,SEN,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,30.54755,30.54755,30.54755,30.54755,43.51585,56.48415,56.48415,56.48415,56.48415,56.48415
Senegal,SEN,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,43.1,44.1,44.1,40.7,41.5,..,..,..,..,..
Senegal,SEN,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,43.1,43.1,48.2,48.2,50.6
Senegal,SEN,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Senegal,SEN,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,14.5,14.5,28,28,28,28,28,28,28
Senegal,SEN,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
Senegal,SEN,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,26.5,26.5,26.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4
Senegal,SEN,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,70.30371,70.30371,70.30371,59.1676,59.1676,59.1676,59.1676,59.1676,59.1676,59.1676
Serbia,SRB,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,19.3,19.3,20.8,20.8,21.2,..,..,..,..,..
Serbia,SRB,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,37.6,54,81.3,83.1,84.4,85.3
Serbia,SRB,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,13,13,13,14,14,14
Serbia,SRB,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,86.66667,86.66667,86.66667,93.33333,93.33333,93.33333
Serbia,SRB,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,33.8,32.1,28.5,28.7,25.8,3.9,2.1,2,1.7,1.4
Serbia,SRB,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,0,0,0,0,0,80.52575,89.50048,90.08062,91.38455,93.00529
Serbia,SRB,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Serbia,SRB,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,18,18,18,18,18,21,12,12,11,11
Serbia,SRB,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,48,48,48,48,48,36,72,72,76,76
Serbia,SRB,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Serbia,SRB,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Serbia,SRB,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Serbia,SRB,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Serbia,SRB,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,2,2,2
Serbia,SRB,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,339,339,323,323,319,328,106,106,106,99.5
Serbia,SRB,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,9.79827,9.79827,14.40922,14.40922,15.56196,12.9683,76.94524,76.94524,76.94524,78.81844
Serbia,SRB,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,59.5,58.6,58.6,57.6,57.6,..,..,..,..,..
Serbia,SRB,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,64,61.4,61.9,61.9,63.1
Serbia,SRB,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2.5
Serbia,SRB,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,11.8,11.8,14.5,14.5,14.5,14.5,14.5,14.5,14.5
Serbia,SRB,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,4.5,4.5,4.5,4.5,4.5
Serbia,SRB,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,28.9,31.3,31.3,34,34,34,40.8,39.6,39.6,39.6
Serbia,SRB,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,67.60405,64.90439,64.90439,61.86727,61.86727,61.86727,54.21822,55.56805,55.56805,55.56805
Seychelles,SYC,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,73.5,73.6,73.8,73.8,73.9,..,..,..,..,..
Seychelles,SYC,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,63.7,63.8,63.8,65.5,65.5,67.3
Seychelles,SYC,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,5,5,5,6,6,6
Seychelles,SYC,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,33.33333,33.33333,33.33333,40,40,40
Seychelles,SYC,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3
Seychelles,SYC,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,96.62775,97.04934,97.53961,97.7754,97.92697,98.13919,98.24536,98.2984,98.25677,98.43085
Seychelles,SYC,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Seychelles,SYC,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,16,16,16,16,16,16,16,16,16,16
Seychelles,SYC,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,56,56,56,56,56,56,56,56,56,56
Seychelles,SYC,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,0,0,0,0,0,0
Seychelles,SYC,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Seychelles,SYC,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,0,0,0,0,0,0
Seychelles,SYC,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,1,1,1,1,1,1
Seychelles,SYC,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,2,2,2
Seychelles,SYC,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,138,138,138,138,138,138,138,138,138,113
Seychelles,SYC,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,67.72334,67.72334,67.72334,67.72334,67.72334,67.72334,67.72334,67.72334,67.72334,74.92795
Seychelles,SYC,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,61.2,55.9,55.9,55.9,56.9,..,..,..,..,..
Seychelles,SYC,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,49.4,51.2,51.2,51.2,51.2
Seychelles,SYC,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Seychelles,SYC,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,10,10,10,10,10,10,10,10,10
Seychelles,SYC,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
Seychelles,SYC,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
Seychelles,SYC,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,82.78965,82.78965,82.78965,82.78965,82.78965,82.78965,82.78965,82.78965,82.78965,82.78965
Sierra Leone,SLE,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,34.3,35.7,35.7,35.8,40.6,..,..,..,..,..
